Time,Title,Source,Link
2024-12-12 14:50:17,焦點股》圓剛：機器人概念股強勢 股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4891476
2024-12-12 13:32:34,焦點股》佳能：11月營收不俗 股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4891428
2024-12-12 13:02:27,焦點股》華擎：AI伺服器成營收主力 股價大漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4891349
2024-12-12 12:42:03,焦點股》大眾控：法說會釋展望佳音 股價士氣大振,自由財經,https://ec.ltn.com.tw/article/breakingnews/4891324
2024-12-12 12:41:58,焦點股》聯發科：首度打入蘋果鏈 買盤簇擁 ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4891329
2024-12-12 12:41:52,焦點股》元晶：利多不斷 外資3日連賣4757張、慎防套牢,自由財經,https://ec.ltn.com.tw/article/breakingnews/4891337
2024-12-12 11:19:08,焦點股：聯發科天璣9400動能強勁，加上蘋果、Intel訂單，均線多頭排列...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412120064
2024-12-12 10:44:46,焦點股：達發藍牙晶片業務明年成長動能延續，股價帶量創波段高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412120059
2024-12-12 10:20:18,焦點股：康霈*新藥CBL-514美澳Phase 2b解盲達標，榮登股后寶座...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412120048
2024-12-12 10:20:13,焦點股：友華業內、業外均見成長效益，股價追價買盤增...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412120051
2024-12-11 14:06:07,焦點股》晟銘電：營收表現不俗 今明年成長可期,自由財經,https://ec.ltn.com.tw/article/breakingnews/4890292
2024-12-11 13:19:49,焦點股》富世達：外資喊1320元 股價飆新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4890234
2024-12-11 13:19:44,焦點股》零壹：當沖熱門標的 股價振幅逾6％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4890224
2024-12-11 12:41:22,焦點股》聯發科：營收衰減 股價回測,自由財經,https://ec.ltn.com.tw/article/breakingnews/4890170
2024-12-11 12:29:42,焦點股》山林水：手握百億元訂單 營運動能強,自由財經,https://ec.ltn.com.tw/article/breakingnews/4890147
2024-12-11 12:13:06,焦點股：千附精密明年營收有望雙位數成長，股價震盪墊高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412110094
2024-12-11 11:50:15,焦點股：台燿Q4營收可望維持高檔，股價出量上漲挑戰前波高點...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412110088
2024-12-11 11:26:17,焦點股》神盾：營收噴出  當沖客湧入,自由財經,https://ec.ltn.com.tw/article/breakingnews/4890136
2024-12-11 11:07:32,焦點股：摺疊機＋伺服器挹注營運表現，富世達股價創新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202412110078
